|LN00000000002|072019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||04||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000002|082019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||05||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000002|092019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||06||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000002|102019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000002|112019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000002|122019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000002|012020|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000002|022020|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|022019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|032019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|042019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||01||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|052019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||02||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|062019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||01||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|072019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|082019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|092019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|102019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|112019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|122019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|012020|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000003|022020|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000004|022019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000004|032019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000004|042019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000004|052019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000004|062019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N||01|062019||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000005|022019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000005|032019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||01||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000005|042019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||02||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000005|052019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||03||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000005|062019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N||09|062019||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|022019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|032019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|042019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|052019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|062019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|072019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|082019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|092019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|102019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|112019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|122019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|012020|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000006|022020|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||XX||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
